Κωδικός,Ρόλος,Κατάσταση,Κεφάλαια,Θέματα,Εξαγωγή,Σημείωση,Τίτλος,Σύνδεσμος,Commit βιβλιογραφίας
SRC-0406E13B97,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Safety metrics; Non-stationarity taxonomy; Threats to validity,safe continual RL; changing constraints; adaptation time; CMDP; soft guarantees,ναι,Πρόσφατος χάρτης πεδίου για performance και safety κατά την προσαρμογή· οι κεντρικοί αλγοριθμικοί ισχυρισμοί απαιτούν primary-source verification.,Safe Continual Reinforcement Learning Methods for Nonstationary Environments. Towards a Survey of the State of the Art,https://arxiv.org/abs/2601.05152,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-0882A9B2B0,κύρια,επαληθευμένη,Σχετικές εργασίες; Πειραματικό περιβάλλον; Train-test protocol; Baselines,generalization; interpolation; extrapolation; environment randomization,ναι,Θεμελιώνει controlled in-distribution και out-of-distribution evaluation.,Assessing Generalization in Deep Reinforcement Learning,https://arxiv.org/abs/1810.12282,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-09DD20BA85,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Observation noise; Μοντέλα; Μετρικές; Trade-offs,observational robustness; stochastic kernel; lexicographic objectives; nominal utility,ναι,Θεμελιώνει bounded robustness και την υποχρεωτική κοινή αναφορά clean utility και disturbed performance.,Bounded Robustness in Reinforcement Learning via Lexicographic Objectives,https://arxiv.org/abs/2209.15320,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-0A4AFAC8E9,κύρια,επαληθευμένη,Πειραματικό πρωτόκολλο; Στατιστική ανάλυση; Αναπαραγωγιμότητα; Threats to validity,few-run evaluation; bootstrap confidence intervals; IQM; performance profiles,ναι,Κεντρική πηγή για αξιόπιστη σύγκριση stochastic RL algorithms.,Deep Reinforcement Learning at the Edge of the Statistical Precipice,https://arxiv.org/abs/2108.13264,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-0A594EACC0,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Ερευνητικά ερωτήματα; Μετρικές; Στατιστική ανάλυση; Threats to validity,resilience definition; reference curve; failure profile; recovery profile; repeated disruptions,ναι,Κύρια πηγή για process-based resilience και curve-based recovery metrics· η multi-agent μεθοδολογία θα προσαρμοστεί ρητά σε single-agent χρήση.,Cooperative Resilience in Artificial Intelligence Multiagent Systems,https://doi.org/10.1109/tai.2025.3567371,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-0A8E4489E8,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Change detection; Adaptive baselines; Πειραματικό πρωτόκολλο; Threats to validity,MASTER; multi-scale detection; stationarity tests; adaptive restart; prior knowledge; dynamic regret,ναι,Τεκμηριώνει non-oracle multi-scale restart και την ανάγκη επισήμανσης oracle reset/window tuning· το πλήρες black-box algorithm είναι εκτός βασικού implementation scope.,https---proceedings.mlr.press-v134-wei21b-wei21b.pdf,https://proceedings.mlr.press/v134/wei21b/wei21b.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-0AEF7EF16A,κύρια,επαληθευμένη,Σχετικές εργασίες; Επιλογή μοντέλων; Μεθοδολογία; Πειραματικά σενάρια; Μετρικές,Bayesian robust RL; URBE; changing dynamics; GridWorld; recovery; conservativeness,ναι,Ισχυρός υποψήφιος adaptive-robust model/baseline και άμεσο evidence για recovery μετά από dynamic change· απαιτεί feasibility pilot.,A Bayesian Approach to Robust Reinforcement Learning - Association for Uncertainty in Artificial Int,https://auai.org/uai2019/proceedings/papers/228.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-0F8A6588DC,κύρια,επαληθευμένη,Σχετικές εργασίες; Πειραματικό περιβάλλον; Taxonomy αλλαγών; Μετρικές; Threats to validity,NovGrid; novelty adaptation; object change; action change; recovery; adaptive efficiency,ναι,"Κεντρική benchmark πηγή για sudden-change injection και χωριστές μετρικές πτώσης, ανάκαμψης και τελικής επίδοσης.",NovGrid: A Flexible Grid World for Evaluating Agent Response to Novelty,https://arxiv.org/abs/2203.12117,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-153C917DE1,υποστηρικτική,επαληθευμένη,Σχετικές εργασίες; Πειραματικό περιβάλλον; Μοντέλα; Μετρικές; Threats to validity,contextual meta-gradients; adaptive exploration; gridworld; change rate; context signals,ναι,Τεκμηριώνει adaptive exploration και controlled GridWorld shifts· πλήρης meta-gradient υλοποίηση απαιτεί feasibility check.,https---proceedings.mlr.press-v199-luketina22a-luketina22a.pdf,https://proceedings.mlr.press/v199/luketina22a/luketina22a.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-211B10ADBA,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Generalization taxonomy,generalization; overfitting; exploration; MDP components,ναι,Formal taxonomy της γενίκευσης· survey και όχι πρωτογενής εμπειρική απόδειξη.,A Survey Analyzing Generalization in Deep Reinforcement Learning,https://arxiv.org/abs/2401.02349,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
