Όνομα Πηγής,Συγγραφέας(είς),Σύνδεσμος,Πηγή,
Foundations of Machine Learning,"Mehryar Mohri, Afshin Rostami, and Ameet Talwalker",Δεν αναφέρεται στην πηγή,1,
Deep Learning,"Ian Goodfellow, Yoshua Bengio, and Aaron Courville",Δεν αναφέρεται στην πηγή,1,
Elements of Causal Inference,"Jonas Peters, Dominik Janzing, and Bernhard Schölkopf",Δεν αναφέρεται στην πηγή,1,
"Machine Learning for Data Streams, with Practical Examples in MOA","Albert Bifet, Ricard Gavaldà, Geoff Holmes, Bernhard Pfahringer",Δεν αναφέρεται στην πηγή,1,
Distributionally Robust Learning,"Ruidi Chen, Ioannis Ch. Paschalidis",https://arxiv.org/pdf/2108.08993,2,
Game-Theoretic Multiagent Reinforcement Learning,"Yaodong Yang, Chengdong Ma, Zihan Ding, Stephen McAleer, Chi Jin, Jun Wang, Tuomas Sandholm",https://arxiv.org/pdf/2011.00583,3,
Deep learning,"LeCun, Y., Y. Bengio, and G. Hinton",Όχι στην πηγή,3,
Reinforcement learning: An introduction,"Sutton, R. S. and A. G. Barto",Όχι στην πηγή,3,
Human-level control through deep reinforcement learning,"Mnih, V., K. Kavukcuoglu, D. Silver, A. A. Rusu, J. Veness, M. G. Bellemare, A. Graves, M. Riedmiller, A. K. Fidjeland, G. Ostrovski, et al.",Όχι στην πηγή,3,
Mastering the game of Go with deep neural networks and tree search,"Silver, D., A. Huang, C. J. Maddison, A. Guez, L. Sifre, G. Van Den Driessche, J. Schrittwieser, I. Antonoglou, V. Panneershelvam, M. Lanctot, et al.",Όχι στην πηγή,3,
Reinforcement learning in robotics: A survey,"Kober, J., J. A. Bagnell, and J. Peters",Όχι στην πηγή,3,
Solving rubik’s cube with a robot hand,"Akkaya, I., M. Andrychowicz, M. Chociej, M. Litwin, B. McGrew, A. Petron, A. Paino, M. Plappert, G. Powell, R. Ribas, et al.",Όχι στην πηγή,3,
Deep direct reinforcement learning for financial signal representation and trading,"Deng, Y., F. Bao, Y. Kong, Z. Ren, and Q. Dai",Όχι στην πηγή,3,
Practical deep reinforcement learning approach for stock trading,"Liu, X.-Y., Z. Xiong, S. Zhong, H. Yang, and A. Walid",Όχι στην πηγή,3,
Magnetic control of tokamak plasmas through deep reinforcement learning,"Degrave, J., F. Felici, J. Buchli, M. Neunert, B. Tracey, F. Carpanese, T. Ewalds, R. Hafner, A. Abdolmaleki, D. de Las Casas, et al.",Όχι στην πηγή,3,
Intellilight: A reinforcement learning approach for intelligent traffic light control,"Wei, H., G. Zheng, H. Yao, and Z. Li",Όχι στην πηγή,3,
Deep reinforcement learning for intelligent transportation systems: A survey,"Haydari, A. and Y. Yılmaz",Όχι στην πηγή,3,
On the theory of dynamic programming,"Bellman, R.",Όχι στην πηγή,3,
Foundations for present-day RL using the Markov decision process (MDP),Watkins and Dayan,Όχι στην πηγή,3,
Approximate dynamic programming methods based on neural networks,Bertsekas and Tsitsiklis,Όχι στην πηγή,3,
Mastering the game of Stratego with model-free multiagent reinforcement learning,"Perolat, J., B. De Vylder, D. Hennes, E. Tarassov, F. Strub, V. de Boer, P. Muller, J. T. Connor, N. Burch, T. Anthony, et al.",Όχι στην πηγή,3,
"Safe, multi-agent, reinforcement learning for autonomous driving","Shalev-Shwartz, S., S. Shammah, and A. Shashua",Όχι στην πηγή,3,
Minimax Q-learning,Littman,Όχι στην πηγή,3,
Nash Q-learning for general-sum stochastic games,"Hu, J. and M. P. Wellman",Όχι στην πηγή,3,
Joint-action learning frameworks,Claus and Boutilier,Όχι στην πηγή,3,
Rational and convergent learning in stochastic games,"Bowling, M. and M. Veloso",Όχι στην πηγή,3,
Replicator Dynamics,Tuyls et al.,Όχι στην πηγή,3,
Sparse Q-learning,Kok and Vlassis,Όχι στην πηγή,3,
Theory of Games and Economic behaviour,John von Neumann and Oskar Morgenstern,Όχι στην πηγή,3,
Non-Cooperative Games,John Nash,Όχι στην πηγή,3,
Program equilibrium,Tennenholtz,Όχι στην πηγή,3,
Superhuman AI for heads-up no-limit poker: Libratus beats top professionals,"Brown, N. and T. Sandholm",Όχι στην πηγή,3,
AlphaStar: Mastering the real-time strategy game StarCraft II,"Vinyals, O., I. Babuschkin, J. Chung, M. Mathieu, M. Jaderberg, W. M. Czarnecki, A. Dudzik, A. Huang, P. Georgiev, R. Powell, et al.",Όχι στην πηγή,3,
Dota 2 with Large Scale Deep Reinforcement Learning,"Berner, C., G. Brockman, B. Chan, V. Cheung, P. Debiak, C. Dennison, D. Farhi, Q. Fischer, S. Hashme, C. Hesse, et al.",Όχι στην πηγή,3,
DeepStack: Expert-level artificial intelligence in heads-up no-limit poker,"Moravcik, M., M. Schmid, N. Burch, V. Lisy, D. Morrill, N. Bard, T. Davis, K. Waugh, M. Johanson, and M. Bowling",Όχι στην πηγή,3,
Superhuman AI for multiplayer poker,"Brown, N. and T. Sandholm",Όχι στην πηγή,3,
Human-level play in the game of Diplomacy by combining language models with strategic reasoning,"(FAIR)†, M. F. A. R. D. T., A. Bakhtin, N. Brown, E. Dinan, G. Farina, C. Flaherty, D. Fried, A. Goff, J. Gray, H. Hu, et al.",Όχι στην πηγή,3,
Red teaming game: A game-theoretic framework for red teaming language models,"Ma, C., Z. Yang, M. Gao, H. Ci, J. Gao, X. Pan, and Y. Yang",Όχι στην πηγή,3,
Magnetic Preference Optimization: Achieving Last-iterate Convergence for Language Model Alignment,"Wang, M., C. Ma, Q. Chen, L. Meng, Y. Han, J. Xiao, Z. Zhang, J. Huo, W. J. Su, and Y. Yang",Όχι στην πηγή,3,
"A Review of Uncertainty Quantification in Deep Learning: Techniques, Applications and Challenges","Moloud Abdar, Farhad Pourpanah, Sadiq Hussain, Dana Rezazadegan, Li Liu, Mohammad Ghavamzadeh, Paul Fieguth, Xiaochun Cao, Abbas Khosravi, U Rajendra Acharya, Vladimir Makarenkov, Saeid Nahavandi",https://arxiv.org/pdf/2011.06225,4,
DEEP REINFORCEMENT LEARNING: AN OVERVIEW,Yuxi Li,https://arxiv.org/pdf/1701.07274,5,
Bayesian Reinforcement Learning: A Survey,"Mohammad Ghavamzadeh, Shie Mannor, Joelle Pineau, Aviv Tamar",Bayesian Reinforcement Learning: A Survey,6,
A survey of uncertainty in deep neural networks,"Jakob Gawlikowski, Cedrique Rovile Njieutcheu Tassi, Mohsin Ali, Jongseok Lee, Matthias Humt, Jianxiang Feng, Anna Kruspe, Rudolph Triebel, Peter Jung, Ribana Roscher, Muhammad Shahzad, Wen Yang, Richard Bamler, Xiao Xiang Zhu",https://doi.org/10.1007/s10462-023-10562-9,7,
Distributionally Robust Reinforcement Learning with Interactive Data Collection: Fundamental Hardness and Near-Optimal Algorithms,"Miao Lu, Han Zhong, Tong Zhang, Jose Blanchet",https://arxiv.org/pdf/2404.03578,8,
Alchemy,Wang et al.,Alchemy (link),9,
Animal-AI,Crosby et al.,Animal-AI (link),9,
Atari Game Modes,Machado et al.,Atari Game Modes (link),9,
BabyAI,Chevalier-Boisvert et al.,BabyAI (link),9,
CARL,Benjamins et al.,CARL (link),9,
CARLA,"Fan et al., Zhu et al.",CARLA (link),9,
CausalWorld,Ahmed et al.,CausalWorld (link),9,
Construction,Bapst et al.,Construction (link),9,
Crafter,Hafner,Crafter (link),9,
Crafting gridworld,Chen et al.,Crafting gridworld (link),9,
DACBench,Eimer et al.,DACBench (link),9,
DCS,Stone et al.,DCS (link),9,
DistractingCarRacing,"Tang et al., Brockman et al.",DistractingCarRacing (link),9,
DistractingVizDoom,"Tang et al., OpenAI",DistractingVizDoom (link),9,
DMC-GB,Hansen and Wang,DMC-GB (link),9,
DMC-Remastered,Grigsby and Qi,DMC-Remastered (link),9,
DM-Memory,Fortunato et al.,DM-Memory (link),9,
GenAsses,Packer et al.,GenAsses (link),9,
GVGAI,Perez-Liebana et al.,GVGAI (link),9,
HALMA,Xie et al.,HALMA (link),9,
iGibson,"Fan et al., Shen et al.",iGibson (link),9,
Jericho,Hausknecht et al.,Jericho (link),9,
JumpingFromPixels,Tachet et al.,JumpingFromPixels (link),9,
KitchenShift,Xing et al.,KitchenShift (link),9,
Malmo,Johnson et al.,Malmo (link),9,
MarsExplorer,Koutras et al.,MarsExplorer (link),9,
MazeExplore,Harries et al.,MazeExplore (link),9,
MDP Playground,Rajan et al.,MDP Playground (link),9,
Meta-World,Yu et al.,Meta-World (link),9,
MetaDrive,Li et al.,MetaDrive (link),9,
MiniGrid,Chevalier-Boisvert,MiniGrid (link),9,
MiniHack,Samvelyan et al.,MiniHack (link),9,
NaturalEnvs CV,Zhang et al.,NaturalEnvs CV (link),9,
NaturalEnvs MuJoCo,Zhang et al.,NaturalEnvs MuJoCo (link),9,
NLE,Küttler et al.,NLE (link),9,
Noisy MuJoCo,Zhao et al.,Noisy MuJoCo (link),9,
NovelGridworlds,Goel et al.,NovelGridworlds (link),9,
Obstacle Tower,Juliani et al.,Obstacle Tower (link),9,
OffRoadBenchmark,"Dosovitskiy et al., Han et al.",OffRoadBenchmark (link),9,
OpenAI Procgen,Cobbe et al.,OpenAI Procgen (link),9,
OverParam Gym,Song et al.,OverParam Gym (link),9,
OverParam LQR,Song et al.,OverParam LQR (link),9,
ParamGen,Ke et al.,ParamGen (link),9,
RLBench,James et al.,RLBench (link),9,
RoboSuite,"Fan et al., Zhu et al.",RoboSuite (link),9,
Rogue-gym,Kanagawa and Kaneko,Rogue-gym (link),9,
RTFM,Zhong et al.,RTFM (link),9,
RWRL,Dulac-Arnold et al.,RWRL (link),9,
Sokoban,Racanière et al.,Sokoban (link),9,
TextWorld,Côté et al.,TextWorld (link),9,
Toybox,Tosch et al.,Toybox (link),9,
TrapTube,Wenke et al.,TrapTube (link),9,
WordCraft,Jiang et al.,WordCraft (link),9,
XLand,Team et al.,XLand (link),9,
Phy-Q,Xue et al.,Phy-Q (link),9,
Robust Reinforcement Learning: A Review of Foundations and Recent Advances,"Janosch Moos, Kay Hansel, Hany Abdulsamad, Svenja Stark, Debora Clever, Jan Peters",https://doi.org/10.3390/make4010013,10,
Multi-Agent Reinforcement Learning: A Selective Overview of Theories and Algorithms,"Kaiqing Zhang, Zhuoran Yang, Tamer Başar",https://arxiv.org/pdf/1911.10635,11,
Mastering the game of Go with deep neural networks and tree search,"Silver, D., Huang, A., Maddison, C.J., Guez, A., Sifre, L., Van Den Driessche, G., Schrittwieser, J., Antonoglou, I., Panneershelvam, V., Lanctot, M., et al.",https://www.nature.com/articles/nature16961 (link),11,
Mastering the game of Go without human knowledge,"Silver, D., Schrittwieser, J., Simonyan, K., Antonoglou, I., Huang, A., Guez, A., Hubert, T., Baker, L., Lai, M., Bolton, A., et al.",https://www.nature.com/articles/nature24270 (link),11,
OpenAI Five,OpenAI,https://blog.openai.com/openai-five/,11,
Libratus: the superhuman ai for no-limit Poker,"Brown, N., Sandholm, T.",https://dl.acm.org/doi/10.5555/3172077.3172455 (link),11,
Superhuman AI for multiplayer Poker,"Brown, N., Sandholm, T.",https://science.sciencemag.org/content/365/6456/885 (link),11,
Value-Function Approximations for Partially Observable Markov Decision Processes,Milos Hauskrecht,https://arxiv.org/pdf/1106.0234,12,
Model Free Reinforcement Learning with Stability Guarantee,Yuan Tian,https://resolver.tudelft.nl/uuid:dde4e58f-e109-4e7f-8ecb-ed1734294e5c,13,
"Resilience and Resilient Systems of Artificial Intelligence: Taxonomy, Models and Methods","Viacheslav Moskalenko, Vyacheslav Kharchenko, Alona Moskalenko, Borys Kuzikov",https://doi.org/10.3390/a16030165,14,
Συμβολή στην ανάπτυξη πολυπρακτορικής αρχιτεκτονικής αναπτυξιακού ρομποτικού ελέγχου στη βάση ασαφούς ενισχυτικής μάθησης: Εφαρμογή στον επιδέξιο ρομποτικό χειρισμό,"Καρύγιαννης, Ιωάννης Ν. (Ioannis N. Karigiannis)",https://dspace.lib.ntua.gr/xmlui/handle/123456789/7743,15,
GitHub - sparisi/gym_gridworlds · GitHub,"Simone Parisi, Seth Akins",GitHub Repo,16,
Recommendations on Evidence and Process for Certification of Learning-enabled Components in Aerospace Systems,"Adrian Agogino, Guillaume Brat, Yuning He, Daniel Hulse, Rory Lipkis, Thomas Pressburger, Divya Gopinath, Lukman Irshad, Andreas Katis, Anastasia Mavridou, Ganesh Pai, Corina Pǎsǎreanu, Ivan Perez, Johann Schumann",NASA STI Report,17,
"ΠΡΟΣΑΡΜΟΓΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΠΕΡΙΡΡΕΟΥΣΑΣ ΝΟΗΜΟΣΥΝΗΣ (AMBIENT INTELLICENCE - AMI) ΑΠΟΤΕΛΟΥΜΕΝΟ ΑΠΟ IOT (INTERNET OF THINGS) ΣΥΣΚΕΥΕΣ, ΜΕΣΩ ΤΕΧΝΙΚΩΝ ΕΝΙΣΧΥΤΙΚΗΣ ΜΑΘΗΣΗΣ (REINFORCEMENT LEARNING - RL)",Παναγιώτης Παραλάκης,Apothesis EAP,18,
"A Review of Safe Reinforcement Learning: Methods, Theories and Applications","Shangding Gu, Long Yang, Yali Du, Guang Chen, Florian Walter, Jun Wang, Alois Knoll",https://arxiv.org/pdf/2205.10330,19,
GridWorlds.jl: Help! I'm lost in the flatland!,JuliaReinforcementLearning (Οργανισμός GitHub),GitHub - JuliaReinforcementLearning/GridWorlds.jl,20,
NIST AI RMF Playbook,NIST Information Technology Laboratory (ITL),[NIST AI RMF Playbook \,NIST](https://www.nist.gov/itl/ai-risk-management-framework/nist-ai-rmf-playbook),21
Procgen Benchmark: Procedurally-Generated Game-Like Gym-Environments,"Karl Cobbe, Christopher Hesse, Jacob Hilton, John Schulman",github.com/openai/procgen,22,
Robust Reinforcement Learning using Offline Data,"Kishan Panaganti, Zaiyan Xu, Dileep Kalathil, Mohammad Ghavamzadeh",arxiv.org/abs/2208.05129,23,
HighwayEnv: An Environment for Autonomous Driving Decision-Making,Edouard Leurent,github.com/Farama-Foundation/HighwayEnv,24,
"Active Learning for Autonomous Intelligent Agents: Exploration, Curiosity, and Interaction","Manuel Lopes, Luis Montesano",arxiv.org/pdf/1403.1497,25,
"A Survey on Uncertainty Quantification of Large Language Models: Taxonomy, Open Research Challenges, and Future Directions","Ola Shorinwa, Zhiting Mei, Justin Lidard, Allen Z. Ren, Anirudha Majumdar",https://doi.org/10.1145/3744238,26,
Robust Reinforcement Learning for Flight Control,J.B. Pinto de Moura Leite da Cunha,https://resolver.tudelft.nl/uuid:38f79ca6-0c8c-4611-a6d4-8ec2e16dd1c5,27,
Implementing the Deep Q-Network,"Melrose Roderick, James MacGlashan, Stefanie Tellex",www.github.com/h2r/burlap_caffe,28,
CARLA Simulator Documentation,Δεν αναφέρεται στην πηγή,https://carla.readthedocs.io/en/latest/,29,
Unity: A general platform for intelligent agents,"Juliani, Arthur and Berges, Vincent-Pierre and Teng, Ervin and Cohen, Andrew and Harper, Jonathan and Elion, Chris and Goy, Chris and Gao, Yuan and Henry, Hunter and Mattar, Marwan and Lange, Danny",https://arxiv.org/pdf/1809.02627.pdf,30,
On the Use and Misuse of Absorbing States in Multi-agent Reinforcement Learning,"Cohen, Andrew and Teng, Ervin and Berges, Vincent-Pierre and Dong, Ruo-Ping and Henry, Hunter and Mattar, Marwan and Zook, Alexander and Ganguly, Sujoy",http://aaai-rlg.mlanctot.info/papers/AAAI22-RLG_paper_32.pdf,30,
A BASELINE FOR DETECTING MISCLASSIFIED AND OUT-OF-DISTRIBUTION EXAMPLES IN NEURAL NETWORKS,"Dan Hendrycks, Kevin Gimpel",github.com/hendrycks/error-detection,31,
Non-stationary Reinforcement Learning without Prior Knowledge: An Optimal Black-box Approach,"Chen-Yu Wei, Haipeng Luo",WEI LUO (link),32,
POBAX: Partially Observable Benchmarks in JAX,"Ruo Yu Tao, Kaicheng Guo, Cameron Allen, George Konidaris",openreview.net/forum?id=HUTCbYOW5E,33,
A Survey of Continual Reinforcement Learning,"Chaofan Pan, Xin Yang, Yanhua Li, Wei Wei, Tianrui Li, Bo An, Jiye Liang",arxiv.org/pdf/2506.21872,34,
Safe Reinforcement Learning in the Presence of Non-stationarity: Theory and Algorithms,Yahodi (PhD student at UC Berkeley),AI Agent Frontier (YouTube channel) (link),35,
Συγκριτική ανάλυση και υλοποίηση αλγορίθμων βαθιάς ενισχυτικής μάθησης στον προσομοιωτή αυτόνομης οδήγησης CARLA (CAR Learning to Act),ΚΩΝΣΤΑΝΤΙΝΟΣ ΜΗΤΡΟΠΟΥΛΟΣ,apothesis.eap.gr/archive/item/191697,36,
GitHub - taodav/pobax: Partially Observable Benchmarks in JAX,David Tao (taodav),github.com/taodav/pobax,33,
Minigrid: Simple and easily configurable grid world environments for reinforcement learning,"Maxime Chevalier-Boisvert, Bolun Dai, Mark Towers, Rodrigo Perez-Vicente, Lucas Willems, Salem Lahlou, Suman Pal, Pablo Samuel Castro, Jordan Terry",github.com/Farama-Foundation/Minigrid,37,
Babyai: A platform to study the sample efficiency of grounded language learning,"Maxime Chevalier-Boisvert, Dzmitry Bahdanau, Salem Lahlou, Lucas Willems, Chitwan Saharia, Thien Huu Nguyen, Yoshua Bengio",github.com/mila-iqia/babyai,37,
Know what it does not know: Improving Offline Deep Reinforcement Learning with Uncertainty Estimation,J. Smit,resolver.tudelft.nl/uuid:b1fcafbe-172a-40f7-8c2a-39b75986d992,38,
Towards Out-Of-Distribution Generalization: A Survey,"Jiashuo Liu, Zheyan Shen, Yue He, Xingxuan Zhang, Renzhe Xu, Han Yu, Peng Cui",out-of-distribution-generalization.com,39,
Policy Consolidation for Continual Reinforcement Learning,"Christos Kaplanis, Murray Shanahan, Claudia Clopath",proceedings.mlr.press/v97/kaplanis19a/kaplanis19a.pdf,40,
pycolab: A highly-customisable gridworld game engine,"stepleton Tom Stepleton, odelalleau Olivier Delalleau, GeorgOstrovski Georg Ostrovski, wenkesj Sam Wenke",GitHub - google-deepmind/pycolab,41,
MiniGrid Documentation,"Maxime Chevalier-Boisvert, Bolun Dai, Mark Towers, Rodrigo Perez-Vicente, Lucas Willems, Salem Lahlou, Suman Pal, Pablo Samuel Castro, Jordan Terry",MiniGrid Documentation,42,
Sensors reference - CARLA Simulator,Δεν αναφέρεται στην πηγή,Sensors reference - CARLA Simulator,43,
Generalized Out-of-Distribution Detection: A Survey,"Jingkang Yang, Kaiyang Zhou, Yixuan Li, Ziwei Liu",https://arxiv.org/pdf/2110.11334,44,
RAAM: Robust and Approximate Markov Decision Processes,Marek Petrik,https://github.com/marekpetrik/RAAM,45,
Reinforcement learning in nonstationary environments,Ping-Man Choi,https://doi.org/10.14711/thesis-b655883,46,
"Towards robust, efficient, and safe reinforcement learning",Zuxin Liu,"Towards robust, efficient, and safe reinforcement learning (link)",47,
A SURVEY OF MULTI-AGENT DEEP REINFORCEMENT LEARNING WITH COMMUNICATION,"Changxi Zhu, Mehdi Dastani, Shihan Wang",https://arxiv.org/pdf/2203.08975,48,
OmniSafe: An Infrastructure for Accelerating Safe Reinforcement Learning Research,"Jiaming Ji, Jiayi Zhou, Borong Zhang, Juntao Dai, Xuehai Pan, Ruiyang Sun, Weidong Huang, Yiran Geng, Mickel Liu, Yaodong Yang",http://jmlr.org/papers/v25/23-0681.html,49,
Human-in-the-Loop Synthesis for Partially Observable Markov Decision Processes,"Steven Carr, Nils Jansen, Ralf Wimmer, Jie Fu, Ufuk Topcu",https://arxiv.org/pdf/1802.09810,50,
Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,"Lukas Brunke, Melissa Greeff, Adam W. Hall, Zhaocong Yuan, Siqi Zhou, Jacopo Panerati, Angela P. Schoellig",https://arxiv.org/pdf/2108.06266,51,
GitHub - SafeRL-Lab/Robust-Gymnasium: \[ICLR 2025\] Robust Gymnasium: A Unified Modular Benchmark for Robust Reinforcement Learning. · GitHub,"Gu, Shangding and Shi, Laixi and Wen, Muning and Jin, Ming and Mazumdar, Eric and Chi, Yuejie and Wierman, Adam and Spanos, Costas",https://github.com/SafeRL-Lab/Robust-Gymnasium,52,
Partially Observable Markov Decision Processes in Robotics: A Survey,"Mikko Lauri, David Hsu and Joni Pajarinen",https://arxiv.org/pdf/2209.10342,53,
Deep Reinforcement Learning amidst Continual Structured Non-Stationarity,"Annie Xie, James Harrison, Chelsea Finn",https://proceedings.mlr.press/v139/xie21c/xie21c.pdf,54,
Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles,"Balaji Lakshminarayanan, Alexander Pritzel, Charles Blundell",Arxiv Paper,"55, 56",
A Comprehensive Survey on Safe Reinforcement Learning,"Javier Garćıa, Fernando Fernández",JMLR Paper,57,
Make your own custom environment - Gymnasium Documentation,Farama Foundation,Gymnasium Tutorials,56,
Verified Safe Reinforcement Learning for Neural Network Dynamic Models (NeurIPS 2024),Junlin Wu (jlwu002),GitHub - jlwu002/VSRL,58,
Uncertainty-Based Out-of-Distribution Detection in Deep Reinforcement Learning,"Andreas Sedlmeier, Thomas Gabor, Thomy Phan, Lenz Belzner, Claudia Linnhoff-Popien",arxiv.org/pdf/1901.02219,59,
Robust Markov Decision Processes without Model Estimation,"Wenhao Yang, Han Wang, Tadashi Kozuno, Scott M. Jordan, Zhihua Zhang",arxiv.org/pdf/2302.01248,60,
Shields for Safe Reinforcement Learning,"Bettina Koenighofer, Roderick Bloem, Nils Jansen, Sebastian Junges, Stefan Pranger",Shields_for_Safe_Reinforcement_Learning.pdf,61,
Πρωτόκολλα Consensus για πράκτορες με άγνωστες κατευθύνσεις ελέγχου: η περίπτωση της διατήρησης συνοχής με αποφυγή συγκρούσεων,"Γεωργίου, Ευθύμιος; Georgiou, Efthymios",https://dspace.lib.ntua.gr/xmlui/handle/123456789/47733,62,
IROS 2022 Keynote: Safe Learning in Robotics by Prof. Angela Schoellig,Angela Schoellig,https://www.youtube.com/watch?v=AngelaSchoellig (link),63,
On the Generalization of Representations in Reinforcement Learning,"Charline Le Lan, Stephen Tu, Adam Oberman, Rishabh Agarwal, Marc G. Bellemare",https://arxiv.org/pdf/2203.00543.pdf,64,
A Survey of Safe Reinforcement Learning and Constrained MDPs: A Technical Survey on Single-Agent and Multi-Agent Safety,"Ankita Kushwaha, Kiran Ravish, Preeti Lamba, Pawan Kumar, Anuj Mahajan",https://arxiv.org/pdf/2505.17342,65,
Block Contextual MDPs for Continual Learning,"Shagun Sodhani, Franziska Meier, Joelle Pineau, Amy Zhang",https://proceedings.mlr.press/v168/sodhani22a/sodhani22a.pdf,66,
CARLA: An Open Urban Driving Simulator,"Alexey Dosovitskiy, German Ros, Felipe Codevilla, Antonio López, Vladlen Koltun",CARLA paper,67,
GitHub - Farama-Foundation/HighwayEnv,"Edouard Leurent, Jin Huang",HighwayEnv GitHub,68,
Ανάπτυξη αυτόνομου οχήματος με ενισχυτική μάθηση σε περιβάλλον προσομοίωσης,"Δημητρίου, Ελευθέριος",Μεταπτυχιακή διατριβή,69,
"CONCRETE PROBLEMS IN AI SAFETY, REVISITED","Inioluwa Deborah Raji, Roel Dobbe",AI Safety Revisited,70,
Non-stationary Reinforcement Learning under General Function Approximation,"Songtao Feng, Ming Yin, Ruiquan Huang, Yu-Xiang Wang, Jing Yang, Yingbin Liang",Non-stationary RL paper,71,
Deep reinforcement learning in non-stationary environments,Zihe Liu,http://hdl.handle.net/10453/186408,72,
Recovery RL: Safe Reinforcement Learning with Learned Recovery Zones,"Brijen Thananjeyan, Ashwin Balakrishna, Suraj Nair, Michael Luo, Krishnan Srinivasan, Minho Hwang, Joseph E. Gonzalez, Julian Ibarz, Chelsea Finn, Ken Goldberg",https://arxiv.org/abs/2010.15920,73,
Safe Reinforcement Learning via Recovery-based Shielding with Gaussian Process Dynamics Models,"Alexander W. Goodall, Francesco Belardinelli",https://arxiv.org/pdf/2602.12444,74,
Verification of Autonomous Systems,"Aaron Dutle, J Tanner Slagel, John Siratt",https://ntrs.nasa.gov/api/citations/20250003529/downloads/Verification%20of%20Autonomous%20Systems_2.pdf,75,
Formal Verification of Autonomous Path Planning,"Aaron Dutle, Esther Conrad, Jai Aslam, Paolo Masci, Andrew Peters",https://ntrs.nasa.gov/api/citations/20250003529/downloads/Verification%20of%20Autonomous%20Systems_2.pdf,75,
Formal Verification of Runtime Assurance,"J Tanner Slagel, Lauren White, Mariano Moscato, César Muñoz, Nicolas Crespo, Aaron Dutle",https://ntrs.nasa.gov/api/citations/20250003529/downloads/Verification%20of%20Autonomous%20Systems_2.pdf,75,
Neural Network Formal Verification and Numerical Analysis,"Anthony Dario, Aaron Dutle, Taylor Houtz, Mariano Moscato, Cesar Muñoz, John Siratt, Laura Titolo",https://ntrs.nasa.gov/api/citations/20250003529/downloads/Verification%20of%20Autonomous%20Systems_2.pdf,75,
A Survey of Constraint Formulations in Safe Reinforcement Learning,"Akifumi Wachi, Xun Shen, Yanan Sui",https://www.ijcai.org/proceedings/2024/0913.pdf,76,
Cliff Walking - Gymnasium Documentation,Farama Foundation,https://gymnasium.farama.org/environments/toy_text/cliff_walking/,77,
Reinforcement Learning: An Introduction,"Richard S. Sutton, Andrew G. Barto",http://www.incompleteideas.net/book/RLbook2020.pdf,"77, 78",
Safe-Reinforcement-Learning-Baselines,Shangding Gu (chauncygu),https://github.com/chauncygu/Safe-Reinforcement-Learning-Baselines,79,
"A Review of Safe Reinforcement Learning: Methods, Theory and Applications","Shangding Gu, Long Yang, Yali Du, Guang Chen, Florian Walter, Jun Wang, Alois Knoll",https://arxiv.org/abs/2205.10330,79,
Robust proximal policy optimization for reinforcement learning,Pooya Moazzeni Bikani,https://urn.fi/URN:NBN:fi:aalto-202210236159,80,
